idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30713754;126;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA-SIH/SUS, FONTE DE RECURSO MAC/FAEC - FEDERAL ( PORTARIA 4494 ), TERMO ADITIVO AO CONTRATO 003/2022, PRC. 0153/2021, IL. 003/2022, REFERENTE AOS MESES DE OUTUBRO E NOVEMBRO DE 2026, CONFORME OFICIO 035/2026-DIRETORIA DE ATENCAO ESPECIALIZADA-SESAP. HEMODINAMICA, QUIMIOTERAPIA, CIRURGIAS ELETIVAS, MEDICINA NUCLEAR, PARCELA POS FIXADA 2/2 E TOMOGRAFIAS E RESSONANCIAS.;02/01/26 00:00;1.300.000,00;0,00;1.300.000,00;0,00;1.300.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1556317;CENTRO BARB. ASSIST.MED SOCIAL -CEBAMS;;;210;3;2654;10;302;3.3.90.92.99.00.00.00;2.600.000.3120;33909200000000;1.300.000,00;0,00;0,00;MANUTENÇÃO DA REDE DE ATENÇÃO ESPECIALIZADA;DESPESAS DE EXERCÍCIOS ANTERIORES
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA-SIH/SUS, FONTE DE RECURSO MAC/FAEC - FEDERAL ( PORTARIA 4494 ), TERMO ADITIVO AO CONTRATO 003/2022, PRC. 0153/2021, IL. 003/2022, REFERENTE AOS MESES DE OUTUBRO E NOVEMBRO DE 2026, CONFORME OFICIO 035/2026-DIRETORIA DE ATENCAO ESPECIALIZADA-SESAP. HEMODINAMICA, QUIMIOTERAPIA, CIRURGIAS ELETIVAS, MEDICINA NUCLEAR, PARCELA POS FIXADA 2/2 E TOMOGRAFIAS E RESSONANCIAS.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30714948;127;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA-SIH/SUS, FONTE DE RECURSO PROPRIO - SAUDE, TERMO ADITIVO AO CONTRATO 003/2022, PRC. 0153/2021, IL. 003/2022, REFERENTE AO MES DE NOVEMBRO DE 2026, CONFORME OFICIO 035/2026-DIRETORIA DE ATENCAO ESPECIALIZADA-SESAP. EXTRAPOLAMENTO DO TETO PACTUADO - COMPLEMENTO TABELA SUS CATETERISMO E ANGIOLASTIAS.;02/01/26 00:00;18.900,00;0,00;18.900,00;0,00;18.900,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1556317;CENTRO BARB. ASSIST.MED SOCIAL -CEBAMS;;;210;3;2654;10;302;3.3.90.92.99.00.00.00;1.500.000.1002;33909200000000;18.900,00;0,00;0,00;MANUTENÇÃO DA REDE DE ATENÇÃO ESPECIALIZADA;DESPESAS DE EXERCÍCIOS ANTERIORES
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA-SIH/SUS, FONTE DE RECURSO PROPRIO - SAUDE, TERMO ADITIVO AO CONTRATO 003/2022, PRC. 0153/2021, IL. 003/2022, REFERENTE AO MES DE NOVEMBRO DE 2026, CONFORME OFICIO 035/2026-DIRETORIA DE ATENCAO ESPECIALIZADA-SESAP. EXTRAPOLAMENTO DO TETO PACTUADO - COMPLEMENTO TABELA SUS CATETERISMO E ANGIOLASTIAS.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30732760;128;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA-SIH/SUS, FONTE DE RECURSO MAC/FAEC - TERMO ADITIVO AO CONTRATO 003/2022, PRC. 0153/2021, IL. 003/2022, REFERENTE AO MES DE NOVEMBRO DE 2025, CONFORME OFICIO 035/2026-DIRETORIA DE ATENCAO ESPECIALIZADA-SESAP. EXTRAPOLAMENTOS DO TETO PACTUADO - PARCELA POS FIXADA 2/2 E CAMPANHA DE CIRURGIAS ELETIVAS GM/MS 2.336 - VALOR DE INCREMENTO.;02/01/26 00:00;1.582.195,73;0,00;1.582.195,73;0,00;870.883,71;0,00;711.312,02;0,00;0,00;0,00;0,00;0,00;1556317;CENTRO BARB. ASSIST.MED SOCIAL -CEBAMS;;;210;3;2654;10;302;3.3.90.92.99.00.00.00;1.600.000.0000;33909200000000;1.582.195,73;0,00;0,00;MANUTENÇÃO DA REDE DE ATENÇÃO ESPECIALIZADA;DESPESAS DE EXERCÍCIOS ANTERIORES
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA-SIH/SUS, FONTE DE RECURSO MAC/FAEC - TERMO ADITIVO AO CONTRATO 003/2022, PRC. 0153/2021, IL. 003/2022, REFERENTE AO MES DE NOVEMBRO DE 2025, CONFORME OFICIO 035/2026-DIRETORIA DE ATENCAO ESPECIALIZADA-SESAP. EXTRAPOLAMENTOS DO TETO PACTUADO - PARCELA POS FIXADA 2/2 E CAMPANHA DE CIRURGIAS ELETIVAS GM/MS 2.336 - VALOR DE INCREMENTO.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30733107;129;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA-SIH/SUS, FONTE DE RECURSO FAEC - TERMO ADITIVO AO CONTRATO 003/2022, PRC. 0153/2021, IL. 003/2022, REFERENTE AO MES DE NOVEMBRO DE 2025, CONFORME OFICIO 035/2026-DIRETORIA DE ATENCAO ESPECIALIZADA-SESAP. EXTRAPOLAMENTOS DO TETO PACTUADO - CAMPANHA CIRURGIAS ELETIVAS PORTARIA GM/MS 2.336 - VALOR DE INCREMENTO E DE PRODUCAO  E DE ALTA COMPLEXIDADE CARDIOLOGIA.;02/01/26 00:00;547.724,62;0,00;547.724,62;0,00;547.724,62;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1556317;CENTRO BARB. ASSIST.MED SOCIAL -CEBAMS;;;210;3;2654;10;302;3.3.90.92.99.00.00.00;2.600.000.0000;33909200000000;547.724,62;0,00;0,00;MANUTENÇÃO DA REDE DE ATENÇÃO ESPECIALIZADA;DESPESAS DE EXERCÍCIOS ANTERIORES
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA-SIH/SUS, FONTE DE RECURSO FAEC - TERMO ADITIVO AO CONTRATO 003/2022, PRC. 0153/2021, IL. 003/2022, REFERENTE AO MES DE NOVEMBRO DE 2025, CONFORME OFICIO 035/2026-DIRETORIA DE ATENCAO ESPECIALIZADA-SESAP. EXTRAPOLAMENTOS DO TETO PACTUADO - CAMPANHA CIRURGIAS ELETIVAS PORTARIA GM/MS 2.336 - VALOR DE INCREMENTO E DE PRODUCAO  E DE ALTA COMPLEXIDADE CARDIOLOGIA.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30284092;13;2026;ESTIMATIVO;0;0;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA/SUS, FONTE DE RECURSO MAC - FEDERAL, PROCEDIMENTOS DO GRUPO DE DIAGNOSTICO EM LABORATORIOS CLINICOS, PARA PACIENTES REGULADOS PELA REDE DE ASSISTENCIA DO SUS,  PRC. Nº 214/2023, IL. Nº  044/2023, TERMO ADITIVO AO CONTRATO Nº 035/2024, PARA O PERIODO DE JANEIRO A MARCO DE 2026, CONFORME OFICIO 006/2026-DAE-SESAP.;02/01/26 00:00;18.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5759612;LABORATORIO DE CITOANALISE LTDA;17998;1;209;3;2654;10;302;3.3.90.39.36.00.00.00;1.600.000.0000;33903900000000;0,00;0,00;18.000,00;MANUTENÇÃO DA REDE DE ATENÇÃO ESPECIALIZADA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA/SUS, FONTE DE RECURSO MAC - FEDERAL, PROCEDIMENTOS DO GRUPO DE DIAGNOSTICO EM LABORATORIOS CLINICOS, PARA PACIENTES REGULADOS PELA REDE DE ASSISTENCIA DO SUS,  PRC. Nº 214/2023, IL. Nº  044/2023, TERMO ADITIVO AO CONTRATO Nº 035/2024, PARA O PERIODO DE JANEIRO A MARCO DE 2026, CONFORME OFICIO 006/2026-DAE-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30763880;130;2026;ESTIMATIVO;0;0;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS REFERENTE AO CONTRATO DE PRESTACAO DE SERVICOS Nº 095/2025, QUE ENTRE SI CELEBRAM O MUNICIPIO DE BARBACENA E O CONSORCIO, CUJO OBJETO DO PRESENTE INSTRUMENTO TEM POR FINALIDADE OS SERVICOS DE: PROCEDIMENTOS AMBULATORIAIS E HOSPITALARES ELETIVOS, ASSISTENCIA A SAUDE PUBLICA EM NIVEL AMBULATORIAL E HOSPITALAR ( SERVICOS MEDICOS ) E PROCEDIMENTOS AMBULATORIAIS E HOSPITALARES INSERIDOS NA PROGRAMACAO PACTUADA E INTEGRADA DO SISTEMA UNICO DE SAUDE - PPI/SUS, PARA O PERIODO 02/01/2026 A 02/09/2026, CONFORME OFICIO 009/2026-DAE-SESAP. EMPENHO PARCIAL CONFORME EMISSAO DA DRO E DRF. Nº 034/2026.;02/01/26 00:00;5.994.097,12;0,00;785.322,60;0,00;785.322,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7694711;INSTITUICAO DE COOPERACAO INTERMUNICIPAL DO MEDIO PARAOPEBA;;;172;3;2054;10;302;3.3.72.39.00.00.00.00;1.500.000.1002;33723900000000;785.322,60;0,00;5.208.774,52;MANUTENÇÃO DO CONSÓRCIO INTERMUN. SAÚDE MÉDIO PARAOPEBA - ICISMEP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO ESTIMATIVO PARA COBRIR DESPESAS REFERENTE AO CONTRATO DE PRESTACAO DE SERVICOS Nº 095/2025, QUE ENTRE SI CELEBRAM O MUNICIPIO DE BARBACENA E O CONSORCIO, CUJO OBJETO DO PRESENTE INSTRUMENTO TEM POR FINALIDADE OS SERVICOS DE: PROCEDIMENTOS AMBULATORIAIS E HOSPITALARES ELETIVOS, ASSISTENCIA A SAUDE PUBLICA EM NIVEL AMBULATORIAL E HOSPITALAR ( SERVICOS MEDICOS ) E PROCEDIMENTOS AMBULATORIAIS E HOSPITALARES INSERIDOS NA PROGRAMACAO PACTUADA E INTEGRADA DO SISTEMA UNICO DE SAUDE - PPI/SUS, PARA O PERIODO 02/01/2026 A 02/09/2026, CONFORME OFICIO 009/2026-DAE-SESAP. EMPENHO PARCIAL CONFORME EMISSAO DA DRO E DRF. Nº 034/2026.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30764234;131;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA-SIH/SUS, FONTE DE RECURSO MAC/FAEC - FEDERAL, REFERENTE AO 10º TERMO ADITIVO AO CONTRATO 002/2022, PRC. 153/2022, IL. 003/2022, REFERENTE AO MES DE NOVEMBRO DE 2026, CONFORME OFICIO 036/2026-DAE-SESAP. EXTRAPOLAMENTO DO TETO PACTUADO - CAMPANHA DE CIRURGIAS ELETIVAS PORTARIA GM/MS 2.336 DE 12/12/2023 - VALOR DE INCREMENTO.;02/01/26 00:00;61.617,50;0,00;61.617,50;0,00;61.617,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1546400;INST MATERN ASSIST A INFANC E POLICLIN DE BARBACENA;;;210;3;2654;10;302;3.3.90.92.99.00.00.00;1.600.000.0000;33909200000000;61.617,50;0,00;0,00;MANUTENÇÃO DA REDE DE ATENÇÃO ESPECIALIZADA;DESPESAS DE EXERCÍCIOS ANTERIORES
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM O PROCESSAMENTO SIA-SIH/SUS, FONTE DE RECURSO MAC/FAEC - FEDERAL, REFERENTE AO 10º TERMO ADITIVO AO CONTRATO 002/2022, PRC. 153/2022, IL. 003/2022, REFERENTE AO MES DE NOVEMBRO DE 2026, CONFORME OFICIO 036/2026-DAE-SESAP. EXTRAPOLAMENTO DO TETO PACTUADO - CAMPANHA DE CIRURGIAS ELETIVAS PORTARIA GM/MS 2.336 DE 12/12/2023 - VALOR DE INCREMENTO.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30417569;132;2026;GLOBAL;33;2024;EMPENHO GLOBAL PARA COBRIR DESPESAS COM LOCACAO DE IMOVEL, PARA FINS NAO RESIDENCIAIS, SITUADO NA PRACA NOSSA SENHORA DO PERPETUO SOCORRO, Nº 619, BAIRRO BOA VISTA, NA CIDADE DE BARBACENA - MG, QUE ABRIGARA AS INSTALACOES DO CENTRO DE TESTAGEM E ACONSELHAMENTO E SERVICO DE ASSISTENCIA ESPECIALIZADA - CTA/SAE - SESAP, PARA O PERIODO DE JANEIRO A MAIO DE 2026, IL. 039/2024, PRC. 033/2024, PRIMEIRO TERMO ADITIVO AO CONTRATO Nº 079/2024, RESOLUÇÃO SES MG 7550, 13/07/2020, CONFORME OFICIO 005/2026-CTA/SAE/CRIE E SF. 042/2026-SC-SESAP.;02/01/26 00:00;36.853,76;0,00;7.370,76;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1543811;TERESINHA FLAUSINA DA SILVA;;;302;4;2014;10;305;3.3.90.36.14.00.00.00;2.621.000.0000;33903600000000;0,00;0,00;36.853,76;MANUTENÇÃO DO CENTRO DE TESTAGEM E ACONSELHAMENTO - IST/AIDS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA
;;EMPENHO GLOBAL PARA COBRIR DESPESAS COM LOCACAO DE IMOVEL, PARA FINS NAO RESIDENCIAIS, SITUADO NA PRACA NOSSA SENHORA DO PERPETUO SOCORRO, Nº 619, BAIRRO BOA VISTA, NA CIDADE DE BARBACENA - MG, QUE ABRIGARA AS INSTALACOES DO CENTRO DE TESTAGEM E ACONSELHAMENTO E SERVICO DE ASSISTENCIA ESPECIALIZADA - CTA/SAE - SESAP, PARA O PERIODO DE JANEIRO A MAIO DE 2026, IL. 039/2024, PRC. 033/2024, PRIMEIRO TERMO ADITIVO AO CONTRATO Nº 079/2024, RESOLUÇÃO SES MG 7550, 13/07/2020, CONFORME OFICIO 005/2026-CTA/SAE/CRIE E SF. 042/2026-SC-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30781626;133;2026;ESTIMATIVO;0;0;EMPENHO ESTIMATIVO P/ COBRIR DESPESAS COM A CONTRATACAO DE EMPRESA ESPECIALIZADA EM SERVICOS DE TELECOMUNICACOES P/ IMPLEMENTACAO, OPERACAO E MANUTENCAO DE UM LINK DE ACESSO, SINCRONO, DEDICADO A INTERNET, MEDIANTE IMPLANTACAO DE LINK DE COMUNICACAO DE DADOS DE ATIVA A SER INSTALADO DO DATACENTER DA PMB, COM FORNECIMENTO DOS EQUIPAMENTOS NECESSARIOS A EXECUCAO DO SERVICO E SUPORTE TECNICO, SERVIDOR WEB E SERVIDOR E MAILS, COM SERVIDOR DE DADOS ALOCADOS OBRIGATORIAMENTE NO TERRITORIO BRASILEIRO, PARA ATENDER A SECRETARIA MUNICIPAL DE SAUDE - SESAP, PREGAO 058/2022, PRC. 083/2022, 3º TERMO ADITIVO AO CONTRATO 100/2022, P/ O PERIODO DE JANEIRO A AGOSTO DE 2026, CONFORME MEMORANDO 020/2026-DIRTI-SESAP.;02/01/26 00:00;24.214,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1543812;VERO S.A.;;;59;11;2021;10;122;3.3.90.40.99.00.00.00;1.500.000.1002;33904000000000;0,00;0,00;24.214,40;MANUTENÇAO DE AÇÕES DA SESAP;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ
Especificação: ;;EMPENHO ESTIMATIVO P/ COBRIR DESPESAS COM A CONTRATACAO DE EMPRESA ESPECIALIZADA EM SERVICOS DE TELECOMUNICACOES P/ IMPLEMENTACAO, OPERACAO E MANUTENCAO DE UM LINK DE ACESSO, SINCRONO, DEDICADO A INTERNET, MEDIANTE IMPLANTACAO DE LINK DE COMUNICACAO DE DADOS DE ATIVA A SER INSTALADO DO DATACENTER DA PMB, COM FORNECIMENTO DOS EQUIPAMENTOS NECESSARIOS A EXECUCAO DO SERVICO E SUPORTE TECNICO, SERVIDOR WEB E SERVIDOR E MAILS, COM SERVIDOR DE DADOS ALOCADOS OBRIGATORIAMENTE NO TERRITORIO BRASILEIRO, PARA ATENDER A SECRETARIA MUNICIPAL DE SAUDE - SESAP, PREGAO 058/2022, PRC. 083/2022, 3º TERMO ADITIVO AO CONTRATO 100/2022, P/ O PERIODO DE JANEIRO A AGOSTO DE 2026, CONFORME MEMORANDO 020/2026-DIRTI-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30472576;134;2026;ESTIMATIVO;192;2023;"EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM A CONTRATACAO DE SERVICOS DE TRANSPORTE CONTINUO DE PACIENTES COM FORNECIMENTO DE VEICULO E MOTORISTA PROPRIO, PARA ATENDER  AO SETOR DE TRANSPORTE DA SESAP ( FISIOTERAPIA UNIPAC E APAE/CEBAMS E SANTA CASA ), PREGAO ELETRONICO 080/2023, PRC. 192/2023, 
 3º TERMO ADITIVO AO CONTRATO 319/2023, PARA OS MESES DE JANEIRO A NOVEMBRO DE 2026,  CONFORME OFICIO 006/2025-TS E  SF. 49/2026-SC-SESAP.";02/01/26 00:00;390.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3031486;COIMBRA TRANSPORTES E LANCHOTE;;;130;3;2015;10;302;3.3.90.39.99.00.00.00;2.621.000.0000;33903900000000;0,00;0,00;390.000,00;MANUTENÇAO DO TRANSPORTE DE SAÚDE;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;"EMPENHO ESTIMATIVO PARA COBRIR DESPESAS COM A CONTRATACAO DE SERVICOS DE TRANSPORTE CONTINUO DE PACIENTES COM FORNECIMENTO DE VEICULO E MOTORISTA PROPRIO, PARA ATENDER  AO SETOR DE TRANSPORTE DA SESAP ( FISIOTERAPIA UNIPAC E APAE/CEBAMS E SANTA CASA ), PREGAO ELETRONICO 080/2023, PRC. 192/2023, 
 3º TERMO ADITIVO AO CONTRATO 319/2023, PARA OS MESES DE JANEIRO A NOVEMBRO DE 2026,  CONFORME OFICIO 006/2025-TS E  SF. 49/2026-SC-SESAP.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30504070;135;2026;GLOBAL;6;2022;EMPENHO GLOBAL PARA COBRIR DESPESA REFERENTE A LOCAÇÃO DE IMOVEL, PARA FINS NAO RESIDENCIAIS, SITUADO NA RUA TEOFILO OTONI, Nº 102, CENTRO, BARBACENA, PARA ATENDER AS INSTALAÇOES DO CEREST CENTRO DE REFERENCIA SAUDE DO TRABALHADOR ( CEREST ), QUARTO TERMO ADITIVO AO CONTRATO Nº 009/2022, DL. 001/2022, PRC. Nº 006/2022, PARA O PERIODO DE JANEIRO A FEVEREIRO DE 2026, CONFORME OFICIO 001/2026-CEREST-E SF. 64/2026-SC-SESAP.;02/01/26 00:00;13.323,12;0,00;6.559,35;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2321038;AGOSTINHO DA COSTA FILHO;01098184-9;;120;3;2008;10;302;3.3.90.36.14.00.00.00;2.621.000.0000;33903600000000;0,00;0,00;13.323,12;MANUTENÇÃO DO CEREST;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA
Especificação: ;;EMPENHO GLOBAL PARA COBRIR DESPESA REFERENTE A LOCAÇÃO DE IMOVEL, PARA FINS NAO RESIDENCIAIS, SITUADO NA RUA TEOFILO OTONI, Nº 102, CENTRO, BARBACENA, PARA ATENDER AS INSTALAÇOES DO CEREST CENTRO DE REFERENCIA SAUDE DO TRABALHADOR ( CEREST ), QUARTO TERMO ADITIVO AO CONTRATO Nº 009/2022, DL. 001/2022, PRC. Nº 006/2022, PARA O PERIODO DE JANEIRO A FEVEREIRO DE 2026, CONFORME OFICIO 001/2026-CEREST-E SF. 64/2026-SC-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30417538;136;2026;ORDINARIO;2;2025;EMPENHO PARA COBRIR DESPESAS COM A AQUISICAO DE  02 VEICULOS 0 KM, DO TIPO PASSEIO ( 5 LUGARES ), TODOS NOVOS, EMPLACADOS E PLOTADOS - MODELO RENAULT KWID ZEN 1.0 - PARA ATENDER AO SETOR DE TRASNPORTE DE SAUDE DA SESAP, PROCESSO Nº 002/2025, PREGAO Nº 031/2025 E CONTRATO Nº 136/2025, VIGENTE ATE 13/11/2026, CONFORME OFICIO 003/2026-TS-SESAP E SF. 3/2026-TS-SESAP.;02/01/26 00:00;141.980,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7959621;GTL COMERCIO DE VEICULOS;;;134;3;2015;10;302;4.4.90.52.30.00.00.00;2.621.000.0000;44905200000000;0,00;0,00;141.980,00;MANUTENÇAO DO TRANSPORTE DE SAÚDE;EQUIPAMENTOS E MATERIAL PERMANENTE
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM A AQUISICAO DE  02 VEICULOS 0 KM, DO TIPO PASSEIO ( 5 LUGARES ), TODOS NOVOS, EMPLACADOS E PLOTADOS - MODELO RENAULT KWID ZEN 1.0 - PARA ATENDER AO SETOR DE TRASNPORTE DE SAUDE DA SESAP, PROCESSO Nº 002/2025, PREGAO Nº 031/2025 E CONTRATO Nº 136/2025, VIGENTE ATE 13/11/2026, CONFORME OFICIO 003/2026-TS-SESAP E SF. 3/2026-TS-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30504035;137;2026;GLOBAL;95;2024;EMPENHO GLOBAL PARA COBRIR DESPESAS COM A CONTRATACAO DE EMPRESA ESPECIALIZADA PARA A REFORMA DE IMOVEL DO PREDIO DO CENTRO DE ATENCAO PSICOSSOCIAL ( CAPS ), NO ENDERECO RUA ITALO AMERICO DE AZEVEDO, Nº 789, BAIRRO VILELA, EM BARBACENA/MG, IL. Nº 013/2025, PROCESSO Nº 095/2025, CONTRATO Nº 084/2025, VIGENTE ATE 15/07/2026, CONFORME OFICIO 016/2026-GESTOR DE CONTRATO E SF. 65/2025-SC-SESAP.;02/01/26 00:00;2.372.555,52;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3134307;VENTURA CONSTRUCOES E REFORMAS LTDA;6506274;4;110;3;1050;10;302;4.4.90.51.01.00.00.00;2.600.000.0000;44905100000000;0,00;0,00;2.372.555,52;CONSTRUÇAO, REFORMA, READEQUAÇAO E AMPLIAÇAO DO CAPS;OBRAS E INSTALAÇÕES
Especificação: ;;EMPENHO GLOBAL PARA COBRIR DESPESAS COM A CONTRATACAO DE EMPRESA ESPECIALIZADA PARA A REFORMA DE IMOVEL DO PREDIO DO CENTRO DE ATENCAO PSICOSSOCIAL ( CAPS ), NO ENDERECO RUA ITALO AMERICO DE AZEVEDO, Nº 789, BAIRRO VILELA, EM BARBACENA/MG, IL. Nº 013/2025, PROCESSO Nº 095/2025, CONTRATO Nº 084/2025, VIGENTE ATE 15/07/2026, CONFORME OFICIO 016/2026-GESTOR DE CONTRATO E SF. 65/2025-SC-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;30410589;138;2026;GLOBAL;61;2016;EMPENHO GLOBAL PARA COBRIR DESPESAS COM LOCACAO DE IMOVEL, SITUADO NA RUA MARIA DA PIEDADE, Nº 62, BAIRRO SANTA MARIA,PARA FINS NAO RESIDENCIAIS, QUE DESTINARA AO FUNCIONAMENTO TEMPORARIO DA UNIDADE BASICA DE SAUDE-UBS DO BAIRRO NOVE DE MARCO, PARA ATENDER A REDE DE ATENCAO PRIMARIA A SAUDE, PRC. 061/2016, 11º TERMO ADITIVO AO CONTRATO 005/2018, PARA O PERIODO DE JANEIRO A DEZEMBRO DE 2026, CONFORME OFICIO 055/2026 E SF. 36/2026-SC-SESAP.;02/01/26 00:00;8.400,00;0,00;700,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1546702;JOÃO MARTINS LOPES;;;88;2;2025;10;301;3.3.90.36.14.00.00.00;2.621.000.0000;33903600000000;0,00;0,00;8.400,00;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA
Especificação: ;;EMPENHO GLOBAL PARA COBRIR DESPESAS COM LOCACAO DE IMOVEL, SITUADO NA RUA MARIA DA PIEDADE, Nº 62, BAIRRO SANTA MARIA,PARA FINS NAO RESIDENCIAIS, QUE DESTINARA AO FUNCIONAMENTO TEMPORARIO DA UNIDADE BASICA DE SAUDE-UBS DO BAIRRO NOVE DE MARCO, PARA ATENDER A REDE DE ATENCAO PRIMARIA A SAUDE, PRC. 061/2016, 11º TERMO ADITIVO AO CONTRATO 005/2018, PARA O PERIODO DE JANEIRO A DEZEMBRO DE 2026, CONFORME OFICIO 055/2026 E SF. 36/2026-SC-SESAP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
