idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32688564;1252;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM 01 DIARIA PARCIAL COM DESTINO A BELO HORIZONTE - MG, NO DIA 04/05/2026 A SERVICO DA SESAP, ( AUXILIAR DE ENFERMAGEM ), PARA ACOMPANHAR PACIENTE COM NECESSIDADE DE CUIDADOS ESPECIAIS, TRAQUEOSTOMIZADO,  EM TRATAMENTO FORA DO MUNICIPIO, NO HOSPITAL INFANTIL JOAO PAULO II, DE ACORDO COM O DECRETO 9.882/2025, CONFORME RDV S/Nº. SESAP.;30/04/2026 00:00;168,42;0;168,42;0;168,42;0;0;0;0;0;0;0;6863391;ELAINE MARIA PEREIRA MELLO;;;53;11;2021;10;122;3.3.90.14.05.00.00.00;15.000.001.002;3,39E+13;168,42;0;0;MANUTENÇAO DE AÇÕES DA SESAP;DIÁRIAS - PESSOAL CIVIL
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676920;1253;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;1.551,84;0;1.551,84;0;1.551,84;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;193;3;2642;10;302;3.1.90.04.14.00.00.00;16.000.000.000;3,19E+13;1.551,84;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PSICOSSOCIAL - RAPS;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676918;1254;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;1.124,06;0;1.124,06;0;1.124,06;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;26;6;2031;10;122;3.1.90.04.14.00.00.00;15.000.001.002;3,19E+13;1.124,06;0;0;MANUTENÇAO DO SIMACRA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676919;1255;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;2.701,97;0;2.701,97;0;2.701,97;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;174;3;2345;10;302;3.1.90.04.14.00.00.00;15.000.001.002;3,19E+13;2.701,97;0;0;MANUTENÇÃO DO PROGRAMA A SAÚDE DO PACIENTE ONCOLÓGICO;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676917;1256;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;5.079,14;0;5.079,14;0;5.079,14;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;281;4;2028;10;305;3.1.90.11.45.00.00.00;16.040.000.000;3,19E+13;5.079,14;0;0;MANUTENÇÃO DA VIGILÂNCIA AMBIENTAL E AÇÕES DE CONTROLE DE ZOONOSES;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676915;1257;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;9.960,44;0;9.960,44;0;9.960,44;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;80;2;2025;10;301;3.1.90.04.14.00.00.00;16.000.000.000;3,19E+13;9.960,44;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676914;1258;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;1.080,66;0;1.080,66;0;1.080,66;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;235;2;2012;10;303;3.1.90.04.14.00.00.00;16.000.000.000;3,19E+13;1.080,66;0;0;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676913;1259;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;4.706,88;0;4.706,88;0;4.706,88;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;27;6;2031;10;122;3.1.90.11.45.00.00.00;15.000.001.002;3,19E+13;4.706,88;0;0;MANUTENÇAO DO SIMACRA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676911;1260;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;1.621,00;0;1.621,00;0;1.621,00;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;215;3;2685;10;302;3.1.90.04.14.00.00.00;15.000.001.002;3,19E+13;1.621,00;0;0;MANUTENÇÃO DO CEM;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676910;1261;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;1.063,82;0;1.063,82;0;1.063,82;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;41;11;2018;10;122;3.1.90.11.45.00.00.00;15.000.001.002;3,19E+13;1.063,82;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESAP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676909;1262;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;2.454,98;0;2.454,98;0;2.454,98;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;40;11;2018;10;122;3.1.90.04.14.00.00.00;15.000.001.002;3,19E+13;2.454,98;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESAP;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676908;1263;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;540,33;0;540,33;0;540,33;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;257;4;2010;10;305;3.1.90.04.14.00.00.00;26.210.000.000;3,19E+13;540,33;0;0;MANUTENÇAO DA VIGILÂNCIA EPIDEMIOLÓGICA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676907;1264;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;1.188,73;0;1.188,73;0;1.188,73;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;280;4;2028;10;305;3.1.90.04.14.00.00.00;16.210.000.000;3,19E+13;1.188,73;0;0;MANUTENÇÃO DA VIGILÂNCIA AMBIENTAL E AÇÕES DE CONTROLE DE ZOONOSES;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676906;1265;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;4.754,94;0;4.754,94;0;4.754,94;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;102;2;2615;10;301;3.1.90.11.45.00.00.00;16.000.000.000;3,19E+13;4.754,94;0;0;MANUTENÇAO DO PROGRAMA ACS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676905;1266;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;3.263,19;0;3.263,19;0;3.263,19;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;81;2;2025;10;301;3.1.90.11.45.00.00.00;16.210.000.000;3,19E+13;3.263,19;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676903;1267;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;1.214,48;0;1.214,48;0;1.214,48;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;194;3;2642;10;302;3.1.90.11.45.00.00.00;16.000.000.000;3,19E+13;1.214,48;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PSICOSSOCIAL - RAPS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32676902;1268;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 4/2026;30/04/2026 00:00;4.863,01;0;4.863,01;0;4.863,01;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;102;2;2615;10;301;3.1.90.11.45.00.00.00;16.040.000.000;3,19E+13;4.863,01;0;0;MANUTENÇAO DO PROGRAMA ACS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32763971;1269;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM 01 AJUDA DE CUSTO PARA FINS DE HOSPEDAGEM, COM DESTINO A RIBEIRAO PRETO - SP, PARA CONDUZIR PACIENTE E ACOMPANHANTE EM TRATAMENTO FORA DO MUNICIPIO NO HOSPITAL DAS CLINICAS, NOS DIAS 04/05/2026 A 05/05/2026, EM CONFORMIDADE COM O DECRETO Nº 8.581, CONFORME REQUERIMENTO DE AJUDA DE CUSTO Nº. 612/2026-ST-SESAP.;30/04/2026 00:00;250;0;250;0;250;0;0;0;0;0;0;0;1546774;NILSON DAMIAO VIGIANI;;;128;3;2015;10;302;3.3.90.33.99.00.00.00;15.000.001.002;3,39E+13;250;0;0;MANUTENÇAO DO TRANSPORTE DE SAÚDE;PASSAGENS E DESPESAS COM LOCOMOÇÃO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677695;1270;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;6.693,68;0;6.693,68;0;6.189,86;0;503,82;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;215;3;2685;10;302;3.1.90.04.13.00.00.00;15.000.001.002;3,19E+13;6.693,68;0;0;MANUTENÇÃO DO CEM;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677691;1271;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;580;0;580;0;580;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;91;2;2025;10;301;3.3.90.46.00.00.00.00;16.000.000.000;3,39E+13;580;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;AUXÍLIO-ALIMENTAÇÃO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677686;1272;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;1.547,46;0;1.547,46;0;1.428,66;0;118,8;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;80;2;2025;10;301;3.1.90.04.13.00.00.00;16.210.000.000;3,19E+13;1.547,46;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677684;1273;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;248,55;0;248,55;0;74,57;0;173,98;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;102;2;2615;10;301;3.1.90.11.01.00.00.00;16.040.000.000;3,19E+13;248,55;0;0;MANUTENÇAO DO PROGRAMA ACS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677681;1274;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;2.161,33;0;2.161,33;0;2.161,33;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;80;2;2025;10;301;3.1.90.04.14.00.00.00;16.000.000.000;3,19E+13;2.161,33;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677679;1275;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;2.003,75;0;2.003,75;0;1.853,48;0;150,27;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;270;4;2014;10;305;3.1.90.04.13.00.00.00;26.210.000.000;3,19E+13;2.003,75;0;0;MANUTENÇÃO DO CENTRO DE TESTAGEM E ACONSELHAMENTO - IST/AIDS;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677675;1276;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;3.797,69;0;3.797,69;0;3.797,69;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;40;11;2018;10;122;3.1.90.04.14.00.00.00;15.000.001.002;3,19E+13;3.797,69;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESAP;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677673;1277;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;669,39;0;669,39;0;619,19;0;50,2;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;289;4;2034;10;305;3.1.90.04.01.00.00.00;26.210.000.000;3,19E+13;669,39;0;0;MANUTENÇÃO DO SISTEMA DE IMUNIZAÇÃO;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677669;1278;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;5.580,51;0;5.580,51;0;5.580,51;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;270;4;2014;10;305;3.1.90.04.14.00.00.00;26.210.000.000;3,19E+13;5.580,51;0;0;MANUTENÇÃO DO CENTRO DE TESTAGEM E ACONSELHAMENTO - IST/AIDS;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677696;1279;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;120;0;120;0;120;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;294;4;2034;10;305;3.3.90.46.00.00.00.00;26.210.000.000;3,39E+13;120;0;0;MANUTENÇÃO DO SISTEMA DE IMUNIZAÇÃO;AUXÍLIO-ALIMENTAÇÃO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677694;1280;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;140;0;140;0;140;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;278;4;2014;10;305;3.3.90.46.00.00.00.00;26.210.000.000;3,39E+13;140;0;0;MANUTENÇÃO DO CENTRO DE TESTAGEM E ACONSELHAMENTO - IST/AIDS;AUXÍLIO-ALIMENTAÇÃO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677689;1281;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;520;0;520;0;520;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;91;2;2025;10;301;3.3.90.46.00.00.00.00;16.210.000.000;3,39E+13;520;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;AUXÍLIO-ALIMENTAÇÃO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677685;1282;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;1.133,54;0;1.133,54;0;1.133,54;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;289;4;2034;10;305;3.1.90.04.99.00.00.00;26.210.000.000;3,19E+13;1.133,54;0;0;MANUTENÇÃO DO SISTEMA DE IMUNIZAÇÃO;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677683;1283;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;200;0;200;0;200;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;107;2;2615;10;301;3.3.90.46.00.00.00.00;16.040.000.000;3,39E+13;200;0;0;MANUTENÇAO DO PROGRAMA ACS;AUXÍLIO-ALIMENTAÇÃO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677680;1284;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;599,03;0;599,03;0;554,11;0;44,92;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;80;2;2025;10;301;3.1.90.04.01.00.00.00;26.210.000.000;3,19E+13;599,03;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677676;1285;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;49.180,38;0;49.180,38;0;48.910,03;0;270,35;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;215;3;2685;10;302;3.1.90.04.14.00.00.00;15.000.001.002;3,19E+13;49.180,38;0;0;MANUTENÇÃO DO CEM;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677674;1286;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;1.566,97;0;1.566,97;0;1.449,45;0;117,52;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;80;2;2025;10;301;3.1.90.04.01.00.00.00;16.000.000.000;3,19E+13;1.566,97;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677671;1287;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;100;0;100;0;100;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;51;11;2018;10;122;3.3.90.46.00.00.00.00;15.000.001.002;3,39E+13;100;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESAP;AUXÍLIO-ALIMENTAÇÃO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677667;1288;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;2.754,19;0;2.754,19;0;2.382,80;0;371,39;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;80;2;2025;10;301;3.1.90.04.14.00.00.00;16.210.000.000;3,19E+13;2.754,19;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677663;1289;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;540,33;0;540,33;0;499,81;0;40,52;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;80;2;2025;10;301;3.1.90.04.13.00.00.00;16.000.000.000;3,19E+13;540,33;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677660;1290;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;1.820,00;0;1.820,00;0;1.820,00;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;225;3;2685;10;302;3.3.90.46.00.00.00.00;15.000.001.002;3,39E+13;1.820,00;0;0;MANUTENÇÃO DO CEM;AUXÍLIO-ALIMENTAÇÃO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677656;1291;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;282,33;0;282,33;0;282,33;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;257;4;2010;10;305;3.1.90.04.99.00.00.00;26.210.000.000;3,19E+13;282,33;0;0;MANUTENÇAO DA VIGILÂNCIA EPIDEMIOLÓGICA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677653;1292;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;890,71;0;890,71;0;823,91;0;66,8;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;257;4;2010;10;305;3.1.90.04.13.00.00.00;26.210.000.000;3,19E+13;890,71;0;0;MANUTENÇAO DA VIGILÂNCIA EPIDEMIOLÓGICA;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677650;1293;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;836,73;0;836,73;0;773,98;0;62,75;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;289;4;2034;10;305;3.1.90.04.13.00.00.00;26.210.000.000;3,19E+13;836,73;0;0;MANUTENÇÃO DO SISTEMA DE IMUNIZAÇÃO;CONTRATAÇÃO POR TEMPO DETERMINADO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677648;1294;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;120;0;120;0;120;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;91;2;2025;10;301;3.3.90.46.00.00.00.00;26.210.000.000;3,39E+13;120;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;AUXÍLIO-ALIMENTAÇÃO
713;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;32677646;1295;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 4/2026;30/04/2026 00:00;1.789,58;0;1.789,58;0;1.789,58;0;0;0;0;0;0;0;1546430;FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;;;80;2;2025;10;301;3.1.90.04.01.00.00.00;16.210.000.000;3,19E+13;1.789,58;0;0;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;CONTRATAÇÃO POR TEMPO DETERMINADO
